30,1,8,"初六、藉用白茅。无咎。子曰、苟錯諸地而可矣。藉之用茅。何咎之有。愼之至也。夫茅之爲物薄、而用可重也。愼斯術也以往、其无所失矣。","初六は、藉[し]くに白茅[はくぼう]を用てす、咎なし。子日く、苟[いや]しくもこれを地に錯[お]いて可なり。これを藉くに茅を用てす。何の咎かこれ有らん。慎の至りなり。夫れ茅の物たる薄けれども、用は重んずべきなり。斯[こ]の術[みち]に慎[したが]って以て往けば、其れ失する所なし。"
31,1,8,"勞謙。君子有終吉。子曰、勞而不伐、有功而不德、厚之至也。語以其功下人者也。德言盛、禮言恭。謙也者致恭以存其位者也。","労謙君子。終りあり吉。子曰く、労して伐[ほこ]らず、功ありて徳とせず、厚きの至りなり。其の功を以て人に下る者を語るなり。徳言に盛んなれば、礼言に恭[うやうや]し。謙なる者は、恭を致して以て其の位を存する者なり。"
32,1,8,"亢龍有悔。子曰、貴而无位、高而无民、賢人在下位而无輔。是以動而有悔也。","亢竜悔あり。子日く、貴くして位なく、高くして民なし。賢人下位に在りて輔[たす]くることなし。是を以て動けば悔あるなり。"
33,1,8,"不出戶庭。无咎。子曰、亂之所生也、則言語以爲階。君不密則失臣、臣不密則失身、幾事不密則害成。是以君子愼密而不出也。","戸庭を出でず、咎なし。子日く、乱の生ずる所は、言語以て階となす。君密ならざれば臣を失い、臣密ならざれば身を失い、幾事密ならざれば害成る。是を以て君子は慎密にして出さざるなり。"
34,1,8,"子曰、作易者、其知盗乎。易曰、負且乘、致寇至。負也者、小人之事也。乘也者、君子之器也。小人而乘君子之器、盗思奪之矣。上慢下暴、盗思伐之矣。慢藏誨盗、冶容誨淫。易曰、負且乘、致寇至、盗之招也。（第八章）","子曰く、易を作る者は其れ盗を知れるか。易に曰く、負い且つ乗る、寇[あだ]の至るを致す、と。負うとは、小人の事なり。乗[じょう]とは、君子の器なり。小人にして君子の器に乗れば、盗これを奪わんと思う。上慢にして下暴なれば、盗これを伐たんと思う。慢蔵は盗を誨[おし]え、冶容[やよう]は淫を誨う。易に曰く、負い且つ乗る、寇の至るを致すとは、盗をこれ招くなり。"
35,1,9,"天一地二。天三地四。天五地六。天七地八。天九地十。天數五、地數五。五位相得而各有合。天數二十有五。地數三十。凡天地之數五十有五。此所以成變化而行鬼神也。","天一地二、天三地四、天五地六、天七地八、天九地十。天数五、地数五。五位相い得て各々合うあり。天数は二十有五、地数三十。凡そ天地の数は、五十有五。此れ変化を成して鬼神を行る所以なり。"
36,1,9,"大衍之數五十、其用四十有九。分而爲二以象兩、掛一以象三、揲之以四、以象四時。歸奇於扐以象閏。五歳有再閏。故再扐而後掛。","大衍[だいえん]の数は五十にして、其の用は四十有九なり。分ちて二と為し以て両に象[かたど]る。一を掛けて以て三に象る。これを揲[せっ]するに四を以てし、以て四時に象る。奇を扐[ろく]に帰し以て閏に象る。五歳にして再閏、故に再扐して後掛く。"
37,1,9,"乾之策二百一十有六、坤之策百四十有四、凡三百有六十、當期之日。二篇之策萬有一千五百二十、當萬物之數也。","乾の策は二百一十有六、坤の策は百四十有四、凡そ三百有六十にして、期の日に当る。二篇の策は万有一千五百二十にして、万物の数に当るなり。"
38,1,9,"是故四營而成易、十有八變而成卦、八卦而小成。引而伸之、觸類而長之、天下之能事畢矣。","是の故に、四営して易を成し、十有八変して卦を成す。八卦にして小成し、引いてこれを伸べ、類に触れてこれを長ずれば、天下の能事[のうじ]畢[おわ]る"
39,1,9,"顯道神德行。是故可與酬酢、可與祐神矣。子曰、知變化之道者、其知神之所爲乎。（第九章）","道を顕らかにし徳行を神にす。是の故に与に酬酢[しゅうさく]すべく、与に神を祐くべし。子曰く、変化の道を知る者は、それ神の為すところを知るか。"
40,1,10,"易有聖人之道四焉。以言者尙其辭、以動者尙其變、以制器者尙其象、以卜筮者尙其占。","易には聖人の道四つあり。以て言う者は其の辞を尚[たっと]び、以て動く者は其の変を尚び、以て器を制する者は其の象を尚び、以て卜筮する者は其の占を尚ぶ。"
41,1,10,"是以君子將有爲也、將有行也、問焉而以言。其受命也如嚮、无有遠近幽深、遂知來物。非天下之至精、其孰能與於此。","是を以て君子将に為す有らんとするや、将に行う有らんとするや、焉[これ]に問うて以て言う。其の命を受くるや嚮[ひびき]のごとし。遠近幽深あるなく、遂に来物を知る。天下の至精[しせい]にあらざれば、其れ孰[た]れか能く此に与[あずか]らん。"
42,1,10,"參伍以變、錯綜其數。通其變、遂成天地之文、極其數、遂定天下之象。非天下之至變、其孰能與於此。","参伍以て変じ、其の数を錯綜す。其の変に通じ、遂に天地の文を成す。其の数を極め、遂に天下の象を定む。天下の至変に非ざれば、其れ孰れか能く此に与らん。"
43,1,10,"易无思也、无爲也。寂然不動、感而遂通天下之故。非天下之至神、其孰能與於此。","易は思うなぎなり。為すなきなり。寂然[せきぜん]として動かず。感じて遂に天下の故に通ず。天下の至神に非ざれば、其れ孰れか能く此に与らん。"
44,1,10,"夫易聖人之所以極深而研幾也。唯深也。故能通天下之志。唯幾也。故能成天下之務。唯神也。故不疾而速、不行而至。子曰、易有聖人之道四焉者、此之謂也。（第十章）","夫れ易は、聖人の深を極めて幾を研[つまびら]かにする所以なり。唯だ深なり。故に能く天下の志しに通ず。唯だ幾なり。故に能く天下の務めを成す。唯だ神なり。故に疾[と]くせずして速かに、行かずして至る。子曰く、易に聖人の道四つありとは、此をこれ謂うなり。"
45,1,11,"子曰、夫易何爲者也。夫易開物成務、冒天下之道。如斯而巳者也。是故聖人以通天下之志、以定天下之業、以斷天下之疑。","子曰く、夫れ易は何為る者ぞや。夫れ易は物を開き務めを成し、天下の道を冒[おお]う。斯の如きのみなる者なり、と。是の故に聖人は以て天下の志しに通じ、以て天下の業を定め、以て天下の疑いを断ず。"
46,1,11,"是故蓍之德、圓而神。卦之德、方以知。六爻之義、易以貢。聖人以此洗心、退藏於密、吉凶與民同患。神以知來、知以藏往。其孰能與於此哉。古之聰明睿知、神武而不殺者夫。","是の故に蓍[き]の徳は、円にして神。卦の徳は、方にして知。六爻の義は、易りて以て貢[つ]ぐ。聖人は此を以て心を洗い、密に退蔵す。吉凶民と患いを同じうす。神以て来を知り、知以て往を蔵す。其れ孰れか能く此に与らんや。古えの聡明容知、神武にして殺さざる者か。"
47,1,11,"是以明於天之道、而察於民之故、是興神物以前民用。聖人以此齊戒、以神明其德夫。","是を以て天の道を明らかにして、民の故を察し、是に神物を興して以て民用に前[さき]んず。聖人此を以て斉戒[さいかい]し、以て其の徳を神明にするか。"
48,1,11,"是故闔戶謂之坤、闢戶謂之乾、一闔一闢謂之變、往來不窮謂之通、見乃謂之象、形乃謂之器、制而用之謂之法、利用出入民咸用之謂之神。","是の故に戸を闔[とざ]す之を坤と謂い、戸を闢[ひら]く之を乾と謂い、一闔[こう]一閥[へき]、これを変と謂い、往来窮まらざる、これを通と謂い、見るれば乃ちこれを象と謂い、形あれば乃ちこれを器と謂い、制して之を用うる、これを法と謂い、利用出入、民咸[ことごと]く之を用うる、これを神と謂う。"
49,1,11,"是故易有太極。是生兩儀。兩儀生四象、四象生八卦。八卦定吉凶、吉凶生大業。","是の故に易に大極あり。是れ両儀を生ず。両儀四象を生じ、四象八卦を生ず。八卦吉凶を定め、吉凶大業を生ず。"
50,1,11,"是故法象莫大乎天地、變通莫大乎四時、縣象著明莫大乎日月、崇高莫大乎富貴。備物致用、立成器以爲天下利、莫大乎聖人。探賾索隱、鉤深致遠、以定天下之吉凶、成天下之亹亹者、莫善乎蓍龜。","是の故に法象は天地より大なるは莫く、変通は四時より大なるは莫く、県象の著明なるは、日月より大なるは莫く、崇高は富貴より大なるは莫し。物を備え用を致し、成器を立てて以て天下の利を為すは、聖人より大なるは莫し。賾[さく]を探り隠を索[もと]め、深を鉤[かぎ]し遠を致し、以て天下の吉凶を定め、天下の亹亹[びび]を成す者は、蓍亀[きき]より善きは莫し。"
51,1,11,"是故天生神物、聖人則之。天地變化、聖人效之。天垂象見吉凶、聖人象之。河出圖、洛出書、聖人則之。易有四象、所以示也。繫辭焉、所以告也。定之以吉凶、所以斷也。（第十一章）","是の故に天神物を生ず、聖人これに則る。天地変化す、聖人これに効[なら]う。天象を垂れて、吉凶を見わす、聖人これに象る。河は図を出し、洛は書を出す、聖人これに則る。易に四象あり、示す所以なり。辞を焉[これ]に繋く、告ぐる所以なり。これを定むるに吉凶を以てす、断ずる所以なり。"
52,1,12,"易曰、自天祐之、吉无不利。子曰、祐者助也。天之所助者順也。人之所助者信也。履信思乎順、又以尙賢也。是以自天祐之、吉无不利也。","易に曰く、天より之を祐く、吉にして利あらざるなし、と。子曰く、祐とは助なり。天の助くる所は順なり。人の助くる所は信なり。信を履み順を思い、又以て賢を尚ぶなり。是を以て天より之を祐く、吉にして利あらざるなきなり、と。"
53,1,12,"子曰、書不盡言、言不盡意。然則聖人之意、其不可見乎。子曰、聖人立象以盡意、設卦以盡情僞、繫辭焉以盡其言、變而通之以盡利、鼓之舞之以盡神。","子日く、書は言を尽さず、言は意を尽さず。然らば聖人の意は、其れ見るべからざるか、と。子日く、聖人は象を立てて以て意を尽し、卦を設けて以て情偽[じょうぎ]を尽し、辞を繋けて以て其の言を尽し、変じてこれを通じ以て利を尽し、これを鼓[こ]しこれを舞して以て神を尽す、と。"
54,1,12,"乾坤其易之縕邪。乾坤成列、而易立乎其中矣。乾坤毀則无以見易。易不可見、則乾坤或幾乎息矣。","乾坤は其れ易の縕か。乾坤列を成して、易はその中に立つ。乾坤毀[やぶ]るれば、以て易を見るなし。易見るべからざれば、乾坤或いは息むに幾[ちか]し。"
55,1,12,"是故形而上者謂之道、形而下者謂之器。化而裁之謂之變、推而行之謂之通、舉而錯之天下之民謂之事業。","是の故に形而上なる者、これを道と謂い、形而下なる者、これを器と謂う。化してこれを裁する、これを変と謂い、推してこれを行う、これを通と謂い、挙げてこれを天下の民に錯[お]くこれを事業と謂う。"
56,1,12,"是故夫象、聖人有以見天下之賾、而擬諸其形容、象其物宜。是故謂之象。聖人有以見天下之動、而觀其會通、以行其典禮、繫辭焉以斷其吉凶。是故謂之爻。極天下之賾者存乎卦、鼓天下之動者存乎辭、化而裁之存乎變、推而行之存乎通、神而明之存乎其人、默而成之不言而信、存乎德行。（第十二章）","是の故に夫の象は、聖人以て天下の賾を見るありて、其の形容に擬らえ、其の物宜に象る。是の故にこれを象と謂う。聖人は以て天下の動を見るありて、其の会通を観、以て其の典礼を行い、辞を繋けて以て其の吉凶を断ず。是の故にこれを爻と謂う。天下の賾を極むる者は卦に存し、天下の動を鼓する者は辞に存す。化してこれを裁するは変に存し、推してこれを行うは通に存す。神にしてこれを明にするは、其の人に存す。黙してこれを成し、言わずして信なるは、徳行に存す。"
57,2,1,"八卦成列、象在其中矣。因而重之、爻在其中矣。剛柔相推、變在其中矣。繫辭焉而命之、動在其中矣。","八卦列を成して、象その中に在り。因りてこれを重ね、爻その中に在り。剛柔相い推して、変その中に在り。辞を繋けてこれに命じ、動その中に在り。"
58,2,1,"吉凶悔吝者、生乎動者也。剛柔者立本者也。變通者趣時者也。","吉凶悔吝は、動より生ずる者なり。剛柔は、本を立つる者なり、変通は、時に趣く者なり。"
59,2,1,"吉凶者貞勝者也。天地之道貞觀者也。日月之道貞明者也。天下之動貞夫一者也。","吉凶とは、貞にして勝つものなり。天地の道は、貞にして観すものなり。日月の道は、貞にして明らかなるものなり。天下の動は、夫の一を貞とするものなり。"
60,2,1,"夫乾確然示人易矣。夫坤隤然示人簡矣。爻也者效此者也。象也者像此者也。","夫れ乾は確然として人に易を示す。夫れ坤は隤然[たいぜん]として人に簡を示す。爻なるものは、此に効[なら]うものなり。象なるものは、此に像るものなり。"
61,2,1,"爻象動乎内、吉凶見乎外、功業見乎變、聖人之情見乎辭。","爻象は内に動き、吉凶は外に見る。功業は変に見れ、聖人の情は辞に見る。"
62,2,1,"天地之大德曰生、聖人之大寶曰位。何以守位曰(仁)人。何以聚人曰財。理財正辭、禁民爲非曰義。（第一章）","天地の大徳を生と曰い、聖人の大宝を位と曰う。何を以て位を守る人と曰う。何を以て人を聚む財と曰う。財を理め辞を正し、民の非を為すを禁ずるを義と日う。"
63,2,2,"古者包犧氏之王天下也、仰則觀象於天、俯則觀法於地、觀鳥獸之文與地之宜、近取諸身、遠取諸物。於是始作八卦、以通神明之德、以類萬物之情。","古者包犧氏の天下に王たるや、仰いでは象を天に観、俯しては法を地に観、鳥獣の文と地の宜とを観、近くはこれを身に取り、遠くはこれを物に取り、是に於て始めて八卦を作り、以て神明の徳を通じ、以て万物の情を類す。"
64,2,2,"(作)結繩而爲網罟、以佃以漁、蓋取諸離。","繩を結んで網罟[もうこ]を為し、以て佃し以て漁す。蓋しこれを離に取る。"
65,2,2,"包犧氏沒、神農氏作。斲木爲耜、揉木爲耒、耒耨之利、以敎天下、蓋取諸益。","包犧氏没して、神農氏作る。木を断りて耜[し]となし、木を揉[たわ]めて耒[らい]となし、耒耨[らいこう]の利、以て天下に教う。蓋しこれを益に取る。"
66,2,2,"日中爲市、致天下之民、聚天下之貨、交易而退、各得其所、蓋取諸噬嗑。","日中に市を為し、天下の民を致し、天下の貨を聚め、交易して退き、各々其の所を得。蓋しこれを噬嗑に取る。"
67,2,2,"神農氏沒、黄帝堯舜氏作。通其變、使民不倦、神而化之、使民宜之。易窮則變、變則通、通則久。是以自天祐之、吉无不利。黄帝堯舜垂衣裳而天下治、蓋取諸乾坤。","神農氏没して、黄帝堯舜氏作る。其の変を通じ、民をして倦まざらしむ。神にしてこれを化し、民をしてこれを宜しとせしむ。易は窮まれば変ず。変ずれば通ず。通ずれば久し。是を以て天よりこれを祐く、吉にして利あらざるなし。黄帝堯舜衣裳を垂れて天下治まる。蓋しこれを乾坤に取る。"
68,2,2,"刳木爲舟、剡木爲楫、舟楫之利、以濟不通、致遠以利天下、蓋取諸渙。","木を刳[く]りて舟と為し、木を剡[けず]りて楫[かじ]となし、舟楫の利、以て通ぜざるを済し、遠きを致して以て天下を利す。蓋しこれを渙に取る。"
69,2,2,"服牛乘馬、引重致遠、以利天下、蓋取諸隨。","牛を服し馬に乗り、重きを引き遠きを致し、以て天下を利す。蓋しこれを随に取る。"
70,2,2,"重門擊柝、以待暴客、蓋取諸豫。","門を重ね柝[たく]を撃ち、以て暴客を待つ。蓋しこれを豫に取る。"
71,2,2,"斷木爲杵、掘地爲臼、臼杵之利、萬民以濟、蓋取諸小過。","木を断ちて杵となし、地を掘りて臼となし、臼杵[きゅうしょ]の利、万民以て済[もち]う。蓋しこれを小過に取る。"
72,2,2,"弦木爲弧、剡木爲矢、弧矢之利、以威天下、蓋取諸睽。","木に弦して弧となし、木を剡[けず]りて矢となし、弧矢の利、以て天下を威す。蓋しこれを睽に取る。"
73,2,2,"上古穴居而野處。後世聖人易之以宮室、上棟下宇、以待風雨、蓋取諸大壯。","上古は穴居して野処せり。後世の聖人これに易[か]うるに宮室を以てし、棟を上にし宇[たるき]を下にして、以て風雨を待つ。蓋しこれを大壮に取る。"
74,2,2,"古之葬者、厚衣之以薪、葬之中野、不封不樹、喪期无數。後世聖人易之以棺槨、蓋取諸大過。","古えの葬むる者は、厚くこれに衣せるに薪を以てし、これを中野に葬むり、卦ぜず樹せず、喪期数なかりき。後世の聖人これに易うるに棺槨[かんかく]を以てす。蓋しこれを大過に取る。"
75,2,2,"上古結繩而治。後世聖人易之以書契、百官以治、萬民以察、蓋取諸夬。（第二章）","上古は縄を結んで治まれり。後世の聖人これに易うるに書契[しょけい]を以てし、百官以て治め、万民以て察[あき]らかなり。蓋しこれを夬に取る。"
76,2,3,"是故易者象也。象也者像也。彖者材也。爻也者效天下之動者也。是故吉凶生而悔吝著也。（第三章）","是の故に易とは象なり。象なるものは、像なり。彖とは材なり。爻なるものは天下の動に効[なら]う者なり。是の故に吉凶生じて、悔吝著わるるなり。"
77,2,4,"陽卦多陰、陰卦多陽。其故何也。陽卦奇、陰卦偶。其德行何也。陽一君而二民、君子之道也。陰二君而一民、小人之道也。（第四章）","陽卦は陰多く、陰卦は陽多し。其の故は何ぞ。陽卦は奇にして、陰卦は偶なればなり。其の徳行は何ぞ。陽は一君にして二民、君子の道なり。陰は二君にして一民、小人の道なり。"
78,2,5,"易曰、憧憧往來、朋從爾思。子曰、天下何思何慮。天下同歸而殊塗、一致而百慮。天下何思何慮。","易に曰く、憧々として往来すれば、朋[とも]爾[なんじ]の思いに従う、と。子曰く、天下何をか思い何をか慮[おもんばか]らん。天下帰を同じうして塗[みち]を殊にす。一致にして百慮す。天下何をか思い何をか慮らん。"
79,2,5,"日往則月來、月往則日來、日月相推而明生焉。寒往則暑來、暑往則寒來、寒暑相推而歳成焉。往者屈也。來者信也。屈信相感而利生焉。","日往けば月来り、月往けば日来る。日月相い推して明生ず。寒往けば暑来り、暑往けば寒来る。寒暑相い推して歳成る。往くとは屈するなり。来るとは信ぶるなり。屈信相い感じて利生ず。"
80,2,5,"尺蠖之屈、以求信也。龍蛇之蟄、以存身也。精義入神、以致用也。利用安身、以崇德也。過此以往、未之或知也。窮神知化、德之盛也。","尺蠖[せきかく]の屈するは、以て信[の]びんことを求むるなり。竜蛇の蟄するは、以て身を存せんとなり。義を精[くわ]しうして神に入るは、以て用を致すなり。用を利し身を安んずるは、以て徳を崇むるなり。此を過ぎて以往は、いまだこれを知る或らず。神を窮め化を知るは、徳の盛なるなり。"
81,2,5,"易曰、困于石、據于蒺蔾、入于其宮、不見其妻、凶。子曰、非所困而困焉、名必辱。非所據而據焉、身必危。旣辱且危、死期將至。妻其可得見邪(耶)。","易に曰く、石に困しみ、蒺蔾[しつり]に拠る。其の宮に入り、其の妻を見ず。凶、と。子曰く、困しむ所にあらずして困しめば、名必ず辱しめらる。拠る所にあらずして拠れば、身必ず危うし。既に辱しめられ且つ危うければ、死期将に至らんとす。妻それ見るを得べけんや、と。"
82,2,5,"易曰、公用射隼于高墉之上、獲之无不利。子曰、隼者禽也。弓矢者器也。射之者人也。君子藏器於身、待時而動。何不利之有。動而不括、是以出而有獲。語成器而動者也。","易に曰く、公用て隼を高墉[こうよう]の上に射る。これを獲て利あらざるなし、と。子曰く、隼は禽なり。弓矢は器なり。これを射るは人なり。君子は器を身に蔵し、時を待って動く、何の不利かこれあらん。動いて括[むす]ぼおれず。是を以て出でて獲るあり。成器あって動く者を語るなり。"
83,2,5,"子曰、小人不恥不仁、不畏不義、不見利不勸、不威不懲。小懲而大誡、此小人之福也。易曰、履校滅趾、无咎、此之謂也。","子曰く、小人は不仁を恥じず、不義を畏れず、利を見ざれば勧まず、威[おど]さざれば懲りず。小さく懲らして大いに誡む、此れ小人の福なり。易に曰く、校[かせ]を履いて趾を滅[やぶ]る。咎なし、と。此の謂いなり。"
84,2,5,"善不積不足以成名。惡不積不足以滅身。小人以小善爲无益而弗爲也。以小惡爲无傷而弗去也。故惡積而不可揜、罪大而不可解。易曰、何校滅耳、凶。","善積まざれば、以て名を成すに足らず。悪積まざれば、以て身を滅るに足らず。小人は小善を以て益なしと為して為ざるなり。小悪を以て傷るなしと為して去らざるなり。故に悪積んで掩うべからず、罪大にして解くべからず。易に曰く、校を何[にな]いて耳を滅る。凶なり、と。"
