11,57,8,"地天泰","☷☰",
12,8,57,"天地否","☰☷",
13,3,17,"天火同人","☰☲",
14,17,3,"火天大有","☲☰",
15,63,56,"地山謙","☷☶",
16,32,60,"雷地豫","☳☷",
17,12,26,"沢雷随","☱☳",
18,53,39,"山風蠱","☶☴",
19,58,16,"地沢臨","☷☱",
20,40,61,"風地観","☴☷",
21,20,27,"火雷噬嗑","☲☳",
22,51,23,"山火賁","☶☲",
23,56,63,"山地剥","☶☷",
24,60,32,"地雷復","☷☳",
25,4,25,"天雷无妄","☰☳",
26,49,7,"山天大畜","☶☰",
27,52,31,"山雷頤","☶☳",
28,13,34,"沢風大過","☱☴",
29,46,46,"坎為水","☵☵",
30,19,19,"離為火","☲☲",
31,15,50,"沢山咸","☱☶",
32,29,36,"雷風恆","☳☴",
33,7,49,"天山遯","☰☶",
34,25,4,"雷天大壮","☳☰",
35,24,59,"火地晋","☲☷",
36,59,24,"地火明夷","☷☲",
37,35,21,"風火家人","☴☲",
38,18,11,"火沢睽","☲☱",
39,47,54,"水山蹇","☵☶",
40,30,44,"雷水解","☳☵",
41,50,15,"山沢損","☶☱",
42,36,29,"風雷益","☴☳",
43,9,2,"沢天夬","☱☰",
44,5,33,"天風姤","☰☴",
45,16,58,"沢地萃","☱☷",
46,61,40,"地風升","☷☴",
47,14,42,"沢水困","☱☵",
48,45,38,"水風井","☵☴",
49,11,18,"沢火革","☱☲",
50,21,35,"火風鼎","☲☴",
51,28,28,"震為雷","☳☳",
52,55,55,"艮為山","☶☶",
53,39,53,"風山漸","☴☶",
54,26,12,"雷沢帰妹","☳☱",
55,27,20,"雷火豊","☳☲",
56,23,51,"火山旅","☲☶",
57,37,37,"巽為風","☴☴",
58,10,10,"兌為沢","☱☱",
59,38,45,"風水渙","☴☵",
60,42,14,"水沢節","☵☱",
61,34,13,"風沢中孚","☴☱",
62,31,52,"雷山小過","☳☶",
63,43,22,"水火既済","☵☲",
64,22,43,"火水未済","☲☵",
